Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
M. Olivieri,Lecce,ST,2,2,1,900.0,69,64,53,68,52,58,44,66,46,34,36,64,70,73,57,50,77,62,42,56,74,37,32,19,65,53,60,48,15,29,30
Marcos Lavín,FC Voluntari,GK,3,1,1,675.0,64,62,13,8,14,24,8,7,12,14,23,19,31,31,26,57,38,42,52,18,57,9,25,12,8,40,11,38,21,13,14
J. Greenidge,Newport County,ST,3,2,1,450.0,62,60,39,59,65,49,57,50,39,28,36,57,56,57,55,52,60,61,71,60,71,49,55,26,57,51,61,49,32,25,26
L. Amarilla,LDU Quito,ST,3,2,1,1800.0,69,71,35,70,71,69,59,59,51,37,59,66,72,70,63,67,59,67,77,63,75,69,41,23,72,61,71,51,35,31,23
J. Eppiah,Leicester City,ST,2,2,1,975.0,80,65,60,63,58,60,59,70,49,48,42,66,73,74,66,58,69,68,65,63,63,58,51,26,58,40,58,55,25,28,22
Dai Wai-Tsun,Shenzhen FC,CM,4,3,1,375.0,66,59,56,48,48,62,44,57,33,30,58,61,71,69,85,55,76,57,58,67,60,52,41,52,25,61,40,40,42,52,51
E. Henderson,Heart of Midlothian,RM,3,3,1,800.0,65,66,65,65,45,59,44,62,60,44,57,64,84,83,71,43,70,66,58,60,64,36,40,21,63,62,61,66,26,30,36
O. Shaw,Ross County FC,ST,3,2,1,775.0,63,65,28,65,62,58,54,62,48,32,43,64,71,68,59,63,61,60,69,63,65,54,26,19,63,48,62,51,17,14,18
A. Akbulut,Trabzonspor,GK,3,1,1,1000.0,75,63,9,9,13,23,8,13,12,16,27,14,33,34,32,46,33,44,45,27,63,11,22,9,6,38,22,47,15,11,9
M. Dulca,AFC Chindia Târgoviște,CM,4,2,1,1200.0,64,66,52,52,59,68,38,61,51,55,64,65,66,66,70,62,70,62,74,82,72,52,63,58,57,61,52,57,55,63,58
J. Gibson,Sligo Rovers,RM,3,3,1,400.0,59,61,58,58,46,54,37,65,54,54,40,61,77,78,73,49,67,63,51,67,53,63,32,28,50,53,54,55,39,38,26
J. Grodowski,Sportclub Verl,ST,3,2,1,450.0,63,60,32,61,53,53,55,52,39,27,39,55,63,67,63,53,59,62,69,53,66,50,36,10,58,45,64,46,34,12,18
L. Sørensen,Lincoln City,CM,3,2,1,1200.0,64,65,55,54,61,67,42,61,57,47,66,63,63,65,60,60,57,61,61,54,63,57,66,61,58,64,54,59,60,64,64
E. Amenyido,FC St. Pauli,ST,3,3,1,1600.0,68,69,57,66,61,62,54,67,44,57,42,67,83,72,70,66,72,70,83,76,73,52,57,33,67,62,46,55,43,28,39
E. Elizalde,Club Atlético Peñarol,LB,2,2,1,525.0,68,60,48,22,49,51,22,50,36,22,46,57,68,74,59,54,73,33,72,64,59,30,70,57,24,19,27,65,60,59,57
M. Yandaş,Fenerbahçe SK,CAM,4,3,1,3100.0,75,74,68,65,46,77,47,73,65,60,74,74,73,70,69,74,75,73,51,81,69,72,56,36,70,69,60,64,44,56,54
B. Wade,Rochdale,GK,2,1,1,275.0,61,55,13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,43,59,16,53,9,25,10,7,36,18,33,13,12,11
E. Apeh,CD Tenerife,ST,3,3,1,2100.0,69,69,48,66,68,66,67,65,54,36,38,61,66,73,71,67,64,70,56,66,73,64,35,17,66,55,62,52,30,16,15
Leonardo Rocha,KAS Eupen,ST,3,2,1,1700.0,68,68,53,70,68,56,55,65,38,26,28,66,59,64,50,61,31,66,66,53,87,63,26,16,67,41,68,62,20,11,16
A. Majrashi,Al Raed,RWB,3,2,1,425.0,65,60,46,39,48,63,43,60,40,44,59,61,62,63,68,54,75,54,54,65,68,43,43,59,39,32,45,59,56,57,54
Berrocal,Real Sporting de Gijón,CB,2,2,1,2400.0,70,69,31,24,67,63,34,39,31,35,58,59,60,61,61,63,68,54,76,67,71,37,65,65,33,41,49,58,67,70,66
José Lara,Real Betis Balompié,CAM,3,3,1,1900.0,79,68,62,67,45,64,58,71,57,49,58,72,74,69,77,58,88,55,44,44,35,58,42,31,58,65,61,49,28,36,28
C. Coventry,West Ham United,CM,3,2,1,600.0,79,62,45,44,38,66,41,59,47,44,63,63,64,55,67,53,74,52,58,75,50,55,66,52,48,61,60,67,51,57,49
A. Scully,Lincoln City,RM,3,3,1,1300.0,64,65,56,64,45,56,51,64,49,55,48,62,80,81,84,58,81,61,63,77,51,57,43,25,60,59,63,58,33,37,38
A. Alese,West Ham United,CB,3,2,1,375.0,79,59,31,31,54,47,34,42,34,27,41,45,74,68,53,52,58,43,73,50,71,35,54,57,39,34,28,53,55,57,55
M. Villasanti,Club Cerro Porteño,CAM,3,2,1,3700.0,69,73,40,66,57,73,44,76,41,40,72,74,68,72,67,71,72,62,63,77,68,66,40,68,65,69,51,58,53,65,58
R. Menayese,Walsall,CB,3,2,1,575.0,62,64,28,25,58,51,19,33,30,24,47,45,73,72,53,56,62,42,73,70,83,26,75,58,27,38,36,54,58,62,61
C. Hargreaves,Bristol Rovers,CAM,3,2,1,325.0,64,58,44,37,44,62,37,58,41,39,59,60,65,60,67,52,60,53,54,61,57,46,40,49,45,56,38,51,48,57,53
N. Sessa,1. FC Kaiserslautern,LM,2,3,1,675.0,65,66,52,58,39,63,58,70,57,42,53,65,76,77,90,57,89,60,67,80,42,54,46,25,56,61,40,54,34,35,29
Unai Núñez,Athletic Club de Bilbao,CB,2,2,1,27000.0,79,82,29,16,81,79,21,35,27,22,50,70,68,75,35,76,60,39,79,67,79,17,78,81,23,30,31,62,78,83,84
Javi Pérez,UD Ibiza,CM,3,2,1,1300.0,67,69,43,62,63,69,34,63,38,37,66,67,43,55,37,65,49,66,71,75,73,67,44,69,65,67,50,57,65,66,59
Javi Vázquez,UD Ibiza,LB,3,2,1,1000.0,67,63,63,31,63,60,32,53,38,32,45,59,75,72,70,56,64,45,71,58,56,32,56,59,40,44,48,51,60,60,60
B. Adekanye,Lazio,RW,3,3,1,1400.0,80,64,62,64,49,60,55,69,53,44,46,68,73,69,68,59,74,63,52,49,53,48,45,21,60,51,52,58,25,35,30
F. Aksoy,Aytemiz Alanyaspor,CB,3,2,1,2100.0,70,70,39,41,65,68,32,59,33,29,59,67,35,33,57,56,41,54,52,71,74,33,62,66,41,51,40,54,70,74,72
G. Johnston,Bolton Wanderers,CB,2,2,1,1100.0,64,65,35,30,58,61,31,56,38,37,54,62,66,55,64,55,60,46,82,60,74,24,66,56,36,42,45,60,63,65,64
C. Kelleher,Liverpool,SUB,3,1,1,2200.0,84,73,67,13,6,13,32,9,10,12,11,36,14,41,38,42,63,48,50,68,19,54,8,21,12,4,31,14,40,18,10
Miranda,Real Betis Balompié,LB,3,2,1,16000.0,79,76,77,49,71,75,35,76,60,59,61,76,78,78,74,72,63,71,73,71,62,65,67,70,68,54,44,62,67,75,74
D. Ljubicic,1. FC Köln,CDM,3,3,1,3400.0,73,73,64,62,66,73,48,66,58,47,71,70,66,69,71,69,64,65,74,85,71,63,71,70,57,66,52,62,69,72,70
R. Hernández,Atlanta United,RB,3,2,1,1200.0,70,64,60,31,50,53,22,58,58,30,50,58,81,82,75,60,82,33,72,71,65,35,56,61,48,48,38,52,57,62,59
Dani Escriche,SD Huesca,ST,3,3,1,1900.0,71,68,35,69,69,63,59,64,49,46,40,68,71,66,59,64,69,64,70,65,62,61,59,23,65,55,64,49,41,17,14
L. Millar,FC Basel 1893,SUB,3,3,1,1900.0,71,73,67,63,61,54,62,50,69,54,35,52,68,81,81,73,58,69,66,72,59,68,60,29,15,60,60,56,63,14,22
N. Phillips,Liverpool,CB,2,2,1,4400.0,84,75,30,23,78,66,30,48,29,35,58,52,51,54,44,69,55,49,78,69,82,21,80,69,28,39,45,62,74,75,70
L. Collins,Newport County,CAM,3,2,1,325.0,62,60,41,57,44,55,51,59,52,50,48,58,77,82,70,53,68,54,60,49,42,58,36,43,56,52,50,57,33,40,37
Junior Messias,Crotone,CAM,3,3,1,4100.0,68,74,66,69,52,76,61,79,72,73,69,76,80,83,75,69,68,68,53,65,52,70,45,44,70,71,62,61,31,35,27
D. Beyreuther,FC Viktoria 1889 Berlin,LB,2,2,1,700.0,62,61,58,40,50,52,30,51,63,62,34,59,74,70,69,55,72,45,59,60,57,37,56,54,41,45,54,43,55,62,61
R. de la Rosa,Pachuca,ST,3,2,1,2300.0,71,69,40,65,66,72,59,59,40,39,50,71,70,70,65,57,70,66,71,69,71,71,32,11,73,46,72,59,13,14,13
L. Pintor,Olympique Lyonnais,ST,3,3,1,1600.0,78,66,59,66,59,58,60,70,51,40,49,69,79,81,80,47,76,67,60,57,58,63,34,19,64,51,59,55,24,28,18
Fabio González,Unión Deportiva Las Palmas,CDM,3,2,1,2500.0,69,69,45,57,63,71,41,59,50,44,68,66,65,57,64,62,76,56,76,71,64,56,61,65,55,63,48,63,66,71,68
B. Aouacheria,Gil Vicente FC,RM,3,3,1,1300.0,69,68,66,62,58,65,63,74,52,54,55,71,72,72,72,65,63,75,36,67,70,58,68,41,64,63,58,72,31,39,34
M. Estrada,Deportivo Toluca,ST,3,2,1,2400.0,70,72,28,73,78,68,65,70,30,30,51,63,71,75,71,68,52,64,71,54,80,43,76,16,70,51,66,60,14,23,17
F. Jno-Baptiste,Östersunds FK,ST,3,3,1,675.0,63,63,42,62,59,51,45,63,44,42,41,60,83,82,77,56,69,65,67,63,49,56,39,24,60,48,67,57,27,23,27
T. Mitchell,Crystal Palace,LB,3,2,1,3400.0,76,70,64,35,53,59,36,62,51,39,50,60,74,70,78,69,75,38,57,71,60,37,74,70,48,45,45,59,74,74,71
Pedro Gonçalves,Sporting CP,SUB,4,4,1,51500.0,78,84,84,75,84,40,83,79,83,77,72,78,84,77,76,83,84,87,81,43,85,58,76,64,66,84,81,74,86,57,57
Boubacar Hanne,Gil Vicente FC,LM,4,3,1,975.0,69,64,50,47,41,53,43,69,42,37,41,65,84,85,73,60,75,58,61,65,61,46,42,41,60,56,56,53,42,26,26
N. Tenaglia,Club Atlético Talleres,RWB,3,2,1,4200.0,71,74,66,37,61,68,39,72,35,40,60,70,71,73,74,70,74,47,67,80,72,51,82,74,64,68,40,72,70,72,74
T. Durso,Gimnasia y Esgrima La Plata,GK,3,1,1,475.0,69,60,12,5,13,17,9,14,10,14,29,11,33,15,29,49,48,44,59,23,46,5,21,8,8,25,10,37,15,13,10
M. Melluso,Gimnasia y Esgrima La Plata,LB,3,3,1,4000.0,69,71,69,41,63,66,38,68,55,33,65,67,76,72,75,69,74,47,64,69,58,45,63,65,59,51,44,64,66,70,70
J. García,Unión de Santa Fe,ST,5,3,1,2400.0,69,72,38,74,78,58,69,65,43,37,47,67,75,77,68,72,62,76,85,69,82,64,71,36,73,48,67,59,31,32,27
N. Linares,Club Atlético Banfield,CDM,3,3,1,1500.0,68,69,56,54,54,71,54,67,53,56,65,68,68,64,59,64,75,59,60,68,63,48,64,67,54,64,58,64,71,69,66
J. Kayode,Rotherham United,ST,3,2,1,1100.0,67,65,51,62,59,57,54,63,45,41,40,61,72,77,66,61,62,63,57,73,79,58,48,22,62,56,55,59,17,18,17
J. Carranza,Inter Miami CF,ST,3,3,1,1900.0,71,68,45,67,62,64,45,67,48,44,41,67,66,70,66,68,64,68,65,65,67,61,47,33,70,58,71,61,37,23,23
M. Payero,Middlesbrough,CM,2,3,1,5000.0,70,74,67,53,59,78,59,72,69,73,73,75,70,70,71,71,64,69,63,76,67,60,69,62,65,75,61,76,59,62,60
M. Mattsson,N.E.C. Nijmegen,CAM,3,3,1,1600.0,67,67,55,65,30,64,55,67,58,58,56,67,72,76,80,58,76,64,62,75,52,60,52,28,65,63,60,65,25,28,28
M. Saracchi,RB Leipzig,LM,3,3,1,6000.0,80,75,71,61,68,72,48,74,69,61,70,73,85,79,84,73,84,68,77,73,62,66,81,71,70,70,53,71,69,68,70
D. Ajiboye,Sutton United,RM,3,3,1,800.0,60,63,56,56,42,53,41,62,47,50,43,59,90,90,92,56,87,55,33,71,63,53,42,37,56,56,55,60,40,35,30
D. Mandroiu,Shamrock Rovers,CAM,4,4,1,1200.0,63,66,63,59,52,64,56,64,63,69,59,67,68,64,72,59,68,68,64,63,62,68,60,45,60,69,64,68,52,53,52
M. Sanders,Lincoln City,CM,3,3,1,500.0,64,61,55,52,43,64,29,62,41,57,65,63,62,58,54,52,65,58,55,59,56,58,53,52,49,53,37,45,55,59,55
J. Moreno,D.C. United,CDM,4,2,1,1900.0,70,71,65,53,62,75,48,61,73,65,69,66,58,66,54,70,72,66,66,77,75,59,74,71,53,62,61,71,70,65,59
M. Cooper,Plymouth Argyle,GK,3,1,1,1100.0,64,64,10,8,14,21,6,13,12,11,23,16,30,29,28,58,43,47,56,28,46,9,24,12,7,51,11,32,14,14,12
D. Vavro,Lazio,CB,3,2,1,3400.0,80,73,26,37,74,69,36,52,25,30,65,63,58,67,43,58,61,69,71,63,85,60,75,68,48,48,52,67,70,70,69
N. Estévez,Estudiantes de La Plata,RM,3,3,1,1300.0,70,70,71,67,57,71,59,67,70,73,67,72,68,69,71,66,66,65,72,75,60,56,72,62,63,61,64,66,63,68,64
Kike Hermoso,Real Betis Balompié,CB,2,2,1,1800.0,79,68,29,21,64,57,33,35,35,33,49,56,68,58,41,57,49,42,79,48,71,30,56,67,33,41,46,50,68,68,69
E. Sabbi,Odense Boldklub,CAM,4,4,1,2400.0,65,69,53,62,57,60,59,74,58,43,50,72,90,92,90,63,88,66,93,65,56,60,53,40,66,57,54,64,36,35,29
F. Carballo,Club Nacional de Football,CM,3,2,1,2800.0,71,73,60,58,69,77,55,70,64,64,68,73,67,67,70,73,70,70,65,77,67,69,65,65,65,71,58,65,62,70,58
E. Ebosse,Angers SCO,LB,3,2,1,1500.0,74,65,63,28,60,60,27,64,40,31,51,64,69,68,49,53,63,45,74,69,71,38,58,60,50,44,41,50,59,66,62
M. Ortíz,Atlético Tucumán,RB,2,2,1,1300.0,69,68,58,20,44,63,22,54,27,23,56,63,67,66,50,69,57,39,79,67,74,21,60,73,31,37,35,63,55,72,70
A. Vetrih,Gazişehir Gaziantep F.K.,CM,3,2,1,975.0,70,67,56,47,55,69,46,66,56,52,67,69,67,64,66,65,70,65,65,73,70,62,72,65,66,66,50,62,59,63,60
L. Heredia,Atlético Tucumán,RM,4,3,1,3100.0,69,73,68,72,58,69,72,77,69,45,65,75,65,66,66,67,55,74,61,66,72,64,56,33,73,74,56,65,32,31,36
T. Chancalay,Racing Club,RM,3,3,1,12500.0,73,76,75,72,57,71,59,76,80,74,73,75,81,81,82,66,81,81,56,72,56,78,55,42,70,72,63,73,30,42,38
B. Galván,Colorado Rapids,LM,3,2,1,950.0,69,63,54,60,58,62,43,63,58,60,58,58,82,74,73,55,78,60,79,63,54,42,55,46,59,55,42,54,40,39,41
F. Garcés,Club Atlético Colón,CB,4,2,1,4400.0,72,74,38,31,69,63,26,50,36,33,53,56,59,61,61,69,48,55,70,71,80,29,77,71,43,53,49,70,75,73,71
S. Diarra,En Avant de Guingamp,CM,3,3,1,1800.0,67,71,58,55,48,72,40,72,56,39,69,71,66,66,77,68,82,60,84,83,64,59,74,67,62,65,44,66,69,66,65
C. Gregory,Shrewsbury Town,GK,3,1,1,275.0,64,55,14,14,19,23,13,12,18,11,22,20,38,42,41,46,33,41,39,35,71,16,31,15,12,32,24,37,19,17,18
J. Brown,Sheffield Wednesday,LB,2,2,1,1500.0,68,65,57,34,54,55,34,62,35,34,39,59,72,78,65,67,70,30,59,68,64,34,60,56,53,45,46,45,62,66,61
G. Marsh,AFC Wimbledon,RB,3,2,1,1000.0,62,63,56,41,53,63,36,54,47,43,60,60,65,52,57,58,65,60,73,71,57,35,68,60,39,53,49,54,59,64,62
K. Bennetts,Borussia Mönchengladbach,LM,4,2,1,900.0,79,63,62,53,38,58,55,66,65,73,56,65,76,75,68,52,73,70,34,54,62,54,45,41,50,50,70,58,31,50,43
N. Tsaroulla,Crawley Town,LB,3,2,1,425.0,61,58,54,39,43,44,32,57,51,36,39,55,74,71,78,51,63,42,60,64,45,37,59,55,50,45,50,45,56,56,54
T. Eyoma,Tottenham Hotspur,RB,3,2,1,1700.0,82,65,58,32,61,59,33,55,49,34,54,58,71,76,54,60,45,37,64,74,72,32,58,60,50,45,49,47,62,63,62
O. Skipp,Tottenham Hotspur,CDM,3,2,1,11500.0,82,76,52,41,51,77,35,64,48,42,75,74,67,58,58,73,74,55,61,78,64,45,76,72,52,67,54,66,74,73,72
G. Freitas,Mazatlán Futbol Club,CB,3,2,1,1000.0,69,70,57,46,74,64,44,59,45,48,62,59,55,55,58,62,37,68,73,78,85,56,86,65,56,60,47,62,66,70,66
M. Osores,Atlético Tucumán,CB,2,2,1,1500.0,69,67,28,29,63,52,33,40,35,34,50,43,54,52,50,58,49,46,70,65,70,28,67,69,34,45,45,51,66,68,66
J. Tuominen,BK Häcken,ST,3,2,1,475.0,65,63,35,62,64,50,52,59,41,33,45,57,71,67,60,60,57,59,76,52,57,63,58,32,65,49,72,58,42,40,34
Gorosabel,Real Sociedad,RB,2,2,1,15000.0,80,77,75,38,71,76,39,70,63,33,70,74,72,77,71,72,75,52,70,77,67,58,59,75,65,66,38,66,73,77,74
A. Meyer,SSV Jahn Regensburg,GK,3,1,1,1100.0,68,70,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,50,40,19,68,9,22,8,7,36,12,37,20,10,9
Gabriel Barbosa,FC Seoul,ST,3,2,1,500.0,67,61,36,62,62,55,52,57,41,40,34,54,60,56,58,61,53,59,59,61,71,57,45,19,53,59,62,51,20,17,18
Diego Pampín,RC Celta de Vigo,LB,3,2,1,775.0,76,61,63,27,64,60,26,51,29,44,40,59,64,53,58,60,63,40,54,53,58,38,49,63,45,38,43,44,45,63,62
R. Callachan,Ross County FC,CM,3,2,1,750.0,63,66,53,63,60,66,55,65,58,55,65,67,65,67,66,61,67,65,59,82,71,66,81,59,63,65,68,61,58,61,62
A. Romero,Crotone,CDM,3,2,1,500.0,68,66,57,39,60,70,38,62,45,49,70,59,53,52,43,59,51,58,62,66,62,43,70,62,53,60,55,52,62,62,61
A. Dávila,Club Atlético Peñarol,ST,3,3,1,975.0,68,65,36,58,70,66,62,56,53,59,42,69,66,62,58,60,61,64,60,53,55,66,42,31,68,42,62,45,35,30,31
N. Maraš,Unión Deportiva Almería,CB,2,2,1,2600.0,71,73,31,38,72,70,28,49,24,28,51,60,66,68,65,64,55,48,80,74,77,29,71,66,28,46,32,68,72,73,76
Moreto Cassamá,Stade de Reims,CM,3,3,1,3300.0,73,72,56,51,54,75,59,72,65,56,73,73,74,70,89,66,93,65,71,76,51,58,70,68,64,69,58,72,63,68,62
O. Reabciuk,Olympiacos CFP,LWB,3,3,1,2400.0,76,71,67,32,48,62,27,70,67,31,54,69,84,84,72,70,66,42,64,71,60,33,64,65,55,48,38,63,65,68,68
P. Smyth,Leyton Orient,ST,2,3,1,975.0,62,66,54,63,56,59,56,65,52,45,46,64,89,85,90,58,87,61,79,72,49,57,49,25,63,60,61,59,29,31,26
S. Benda,Swansea City,GK,3,1,1,1200.0,70,65,7,5,12,21,9,11,8,11,18,18,36,38,30,56,33,44,49,20,53,12,19,13,4,24,12,20,6,9,11
L. Díaz,FC Porto,RM,4,4,1,33500.0,78,81,75,76,50,71,68,85,72,47,66,79,92,92,86,79,71,82,72,83,66,82,66,21,79,72,44,81,28,36,34
L. Tempelmann,1. FC Nürnberg,CM,3,3,1,900.0,69,64,43,36,50,69,37,64,50,43,66,65,64,70,76,62,77,42,68,54,59,41,62,58,49,64,37,54,55,58,57
C. Bayala,AC Ajaccio,RM,3,3,1,1600.0,67,69,63,62,59,64,51,69,60,41,61,66,82,87,76,60,64,70,60,77,72,56,42,27,65,60,67,64,40,37,35
S. Oum Gouet,KV Mechelen,CDM,3,2,1,1900.0,69,68,58,47,62,68,41,64,59,46,63,67,57,61,62,70,60,70,59,80,82,57,57,65,49,67,41,69,62,64,61
N. Vlašić,PFC CSKA Moscow,CAM,5,3,2,33500.0,74,82,71,76,65,81,72,85,70,72,77,80,82,83,78,78,88,80,55,80,69,81,68,26,77,82,66,77,54,55,37
S. Tonali,AC Milan,CM,4,3,1,22500.0,80,78,72,60,69,81,60,76,74,72,80,79,74,82,74,73,74,75,64,76,76,70,80,73,60,77,64,74,70,74,72
A. Jarvis,Scunthorpe United,ST,3,2,1,325.0,60,59,25,59,58,47,41,53,32,25,27,56,62,65,52,54,62,54,60,65,71,46,52,21,56,43,52,45,20,21,20
L. Finochietto,Argentinos Juniors,GK,2,1,1,475.0,71,60,12,9,13,26,9,8,11,13,19,15,34,32,27,48,39,47,54,23,52,7,23,10,8,27,11,32,15,11,13
M. Lercher,SV Ried,LB,2,2,1,750.0,64,64,64,29,48,58,30,62,32,28,56,60,71,73,64,51,76,33,68,65,54,31,53,62,49,48,37,46,57,64,62
Z. Vanheusden,Genoa,CB,3,2,1,9000.0,74,76,54,42,72,72,29,64,54,34,70,69,59,60,65,72,59,58,70,71,77,37,69,74,47,59,62,74,75,76,77
R. Amaral,Centro Atlético Fénix,CAM,3,3,1,2700.0,63,73,66,69,45,74,69,77,75,78,79,73,57,43,59,67,80,82,43,29,76,78,53,28,64,74,64,62,27,31,26
Borja Sánchez,Real Oviedo,CAM,4,4,1,4000.0,69,75,70,69,64,73,69,73,73,72,71,73,77,76,82,69,60,70,71,67,67,71,58,38,70,73,57,74,39,38,36
Dani Martín,Málaga CF,GK,3,1,1,3600.0,70,71,15,13,13,34,14,12,16,13,36,19,48,46,57,64,43,51,64,30,66,11,23,20,9,44,20,48,12,14,12
N. Demartini,CD Antofagasta,CB,3,2,1,825.0,66,64,27,25,65,65,29,30,28,34,34,50,67,68,71,59,64,43,72,61,67,23,50,63,23,32,48,47,65,62,60
J. Mejías,CD Leganés,CB,3,2,1,1200.0,72,66,26,20,69,61,24,31,25,28,26,54,61,66,51,61,55,32,67,50,65,16,60,63,26,28,32,58,65,67,65
I. Ganago,Racing Club de Lens,ST,3,3,1,6500.0,74,76,62,76,65,66,60,76,59,40,54,75,81,83,78,67,79,79,68,69,76,69,48,45,75,48,66,70,39,17,14
L. Justiniano,Club Bolívar,CDM,3,2,1,750.0,67,66,58,48,60,66,31,50,39,34,65,64,61,62,66,56,82,53,63,82,60,50,67,64,50,41,48,65,66,69,64
J. Colina,Deportivo Táchira FC,CDM,3,2,1,200.0,63,64,42,32,49,67,32,52,40,37,64,53,59,61,56,49,78,52,57,52,56,28,75,73,39,41,46,53,66,69,63
J. Collins,SC Paderborn 07,LB,3,3,1,1600.0,68,70,67,29,57,67,35,73,56,32,49,72,85,70,77,70,74,42,70,59,69,38,71,69,61,49,34,72,70,70,67
A. Ammitzbøll,Aarhus GF,ST,2,2,1,900.0,68,64,37,62,54,52,45,59,31,31,36,62,76,90,70,58,54,58,75,55,72,52,43,25,62,44,48,57,31,26,16
B. Hansen,FK Haugesund,CB,3,2,1,800.0,63,67,26,23,63,56,23,37,24,21,60,55,62,68,51,61,49,41,72,75,74,25,62,62,24,34,32,45,66,67,64
J. Mbom,SV Werder Bremen,CM,3,3,1,3000.0,72,71,65,60,45,74,44,68,40,50,68,71,68,63,69,70,75,65,61,75,73,59,76,66,60,65,59,62,66,69,61
T. Sainte-Luce,Nîmes Olympique,LB,2,3,1,1300.0,70,64,61,46,47,62,36,60,55,45,53,63,72,74,71,61,68,56,64,61,57,41,53,62,55,47,46,61,59,58,60
M. Guéhi,Crystal Palace,CB,2,2,1,6000.0,76,75,35,24,68,67,32,61,29,32,55,66,65,76,62,73,65,49,73,67,77,26,67,74,33,38,38,63,76,75,72
J. Paintsil,KRC Genk,RM,3,3,1,3800.0,73,72,58,66,39,65,53,75,65,38,55,71,90,81,92,68,86,65,91,78,55,69,47,31,69,60,64,69,32,28,37
E. Cicerelli,US Salernitana 1919,LW,4,2,1,425.0,69,62,58,60,45,55,50,70,47,43,45,65,68,68,66,49,80,66,45,66,35,50,31,31,57,63,55,47,22,28,23
G. Chakvetadze,KAA Gent,CAM,3,4,1,3100.0,72,71,69,62,39,71,64,73,76,59,67,73,72,70,74,60,71,75,71,39,63,67,38,30,67,70,58,59,29,41,32
A. Obispo,PSV,CB,2,2,1,3300.0,77,72,32,35,68,74,37,53,41,58,71,67,71,77,69,64,64,62,83,71,78,41,70,67,29,45,39,59,69,69,65
L. Foster,Vitória de Guimarães,ST,3,3,1,1600.0,72,67,60,65,58,59,61,64,44,44,45,67,73,81,55,57,65,75,74,59,70,55,54,24,64,58,65,49,36,33,31
L. Vera,Club Atlético Huracán,RM,3,4,1,2200.0,68,73,63,51,41,72,49,76,81,53,70,75,82,78,84,64,80,66,61,77,34,64,58,58,63,71,55,59,49,61,59
Cristian Rivero,Valencia CF,GK,3,1,1,2000.0,77,67,14,7,10,22,9,8,11,14,23,17,25,29,38,62,40,47,65,23,55,8,24,15,6,34,18,47,14,10,11
Junior Firpo,Leeds United,LB,3,3,2,18500.0,76,78,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76
L. Geertruida,Feyenoord,CB,3,2,1,15500.0,74,77,72,59,83,72,31,71,36,30,69,74,79,80,69,68,69,49,88,76,75,42,70,68,65,64,40,64,72,78,75
M. Kolar,Wisła Płock,ST,3,2,1,625.0,64,65,46,61,56,62,46,64,42,30,42,65,73,74,64,65,59,66,62,71,74,57,42,14,62,49,69,64,24,17,16
A. Al Amri,Al Nassr,CB,3,2,1,4400.0,71,74,33,20,79,57,21,37,29,32,62,48,65,76,55,67,52,45,92,78,82,22,87,70,38,41,45,52,66,69,69
D. Stynes,Perth Glory,RM,4,3,1,450.0,63,59,54,41,44,55,38,60,63,61,45,60,75,74,70,54,59,49,59,55,64,38,35,32,57,51,48,56,33,39,41
P. Daka,Leicester City,ST,3,3,1,21500.0,80,79,51,82,67,68,73,74,65,35,61,76,92,94,89,77,74,76,89,82,67,71,63,17,80,53,75,69,18,24,16
D. Maekawa,Vissel Kobe,GK,3,1,1,725.0,70,65,10,4,7,29,6,10,8,11,35,12,28,24,30,62,27,42,35,36,73,4,22,7,2,48,8,33,14,11,8
Y. Clementia,Stade Malherbe Caen,GK,2,1,1,1000.0,67,66,14,9,12,29,6,11,21,11,31,23,39,37,44,59,38,47,59,29,65,7,25,10,8,32,12,41,10,15,18
T. Uchida,FC Tokyo,CAM,3,3,1,925.0,68,65,55,59,51,64,43,66,41,53,60,66,74,66,73,58,68,53,65,70,60,49,64,56,62,59,49,54,56,64,62
M. Okazaki,FC Tokyo,CB,3,2,1,750.0,68,64,52,19,58,58,22,50,29,22,50,54,74,73,54,57,60,34,76,52,72,21,56,60,23,33,37,45,62,65,63
G. Hatano,FC Tokyo,GK,3,1,1,925.0,68,65,14,5,13,20,5,14,14,10,28,16,18,32,35,55,23,45,51,28,43,7,30,8,8,41,12,25,7,12,10
R. Frosler,Kaizer Chiefs,RWB,4,3,1,1800.0,70,69,70,34,48,63,44,68,51,48,61,68,74,70,58,61,74,51,64,67,51,35,55,60,61,52,40,52,66,70,72
A. Semenyo,Bristol City,RW,4,3,1,2700.0,69,68,60,63,56,63,40,71,49,30,34,68,82,86,75,64,68,68,69,70,79,60,62,14,63,60,51,59,20,19,11
F. Kanouté,KSV Cercle Brugge,CDM,3,3,1,2600.0,68,69,45,51,65,69,38,70,54,62,68,69,61,65,67,65,67,75,73,70,79,70,67,68,39,61,42,68,60,66,62
