Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
M. Eisa,Milton Keynes Dons,FW,1000.0,3.0,3.0,1.0,63.0,67.0,53.0,67.0,58.0,54.0,57.0,66.0,56.0,60.0,30.0,65.0,80.0,81.0,72.0,65.0,60.0,65.0,70.0,74.0,68.0,59.0,36.0,18.0,67.0,55.0,58.0,64.0,29.0,15.0,17.0
M. Pessina,Atalanta,MF,28000.0,2.0,3.0,2.0,80.0,80.0,70.0,76.0,63.0,80.0,59.0,78.0,52.0,45.0,74.0,81.0,70.0,70.0,79.0,78.0,65.0,66.0,59.0,83.0,68.0,66.0,70.0,68.0,81.0,80.0,56.0,76.0,67.0,68.0,67.0
Areso,CA Osasuna,DF,2200.0,2.0,3.0,1.0,76.0,67.0,67.0,25.0,58.0,68.0,23.0,65.0,70.0,31.0,55.0,68.0,75.0,69.0,75.0,62.0,67.0,40.0,73.0,69.0,69.0,27.0,54.0,60.0,49.0,58.0,36.0,55.0,56.0,65.0,64.0
A. Cervantes,Santos Laguna,MF,3900.0,3.0,2.0,1.0,72.0,72.0,51.0,44.0,55.0,74.0,42.0,62.0,49.0,42.0,70.0,62.0,68.0,52.0,65.0,72.0,72.0,57.0,67.0,79.0,71.0,50.0,65.0,69.0,62.0,70.0,47.0,67.0,67.0,70.0,66.0
J. Celaya,Puebla FC,MF,450.0,3.0,2.0,1.0,68.0,59.0,59.0,56.0,46.0,57.0,49.0,60.0,46.0,39.0,54.0,64.0,52.0,65.0,58.0,55.0,89.0,58.0,42.0,34.0,34.0,48.0,31.0,23.0,54.0,52.0,63.0,50.0,32.0,31.0,34.0
B. Rubio,Mazatlan Futbol Club,FW,1700.0,3.0,2.0,1.0,69.0,68.0,45.0,65.0,70.0,59.0,55.0,66.0,47.0,35.0,42.0,66.0,73.0,69.0,68.0,60.0,66.0,64.0,76.0,65.0,80.0,60.0,68.0,21.0,69.0,53.0,66.0,59.0,23.0,21.0,23.0
A. Zreľak,Warta Poznań,FW,825.0,4.0,2.0,1.0,64.0,66.0,63.0,65.0,66.0,48.0,67.0,58.0,45.0,41.0,39.0,64.0,70.0,63.0,65.0,63.0,67.0,69.0,76.0,73.0,77.0,57.0,73.0,25.0,70.0,43.0,68.0,60.0,27.0,26.0,19.0
A. Medina,Club Necaxa,MF,2000.0,3.0,2.0,1.0,69.0,69.0,53.0,58.0,54.0,73.0,49.0,70.0,43.0,41.0,70.0,66.0,77.0,75.0,70.0,65.0,53.0,60.0,53.0,71.0,58.0,55.0,60.0,61.0,68.0,65.0,55.0,55.0,56.0,65.0,52.0
L. Bunning,SV Meppen,DF,850.0,2.0,2.0,1.0,64.0,66.0,48.0,39.0,63.0,58.0,42.0,48.0,25.0,20.0,42.0,56.0,65.0,71.0,59.0,59.0,60.0,58.0,81.0,63.0,74.0,28.0,64.0,58.0,35.0,31.0,40.0,56.0,63.0,66.0,62.0
K. Fila,RC Strasbourg Alsace,DF,1400.0,2.0,3.0,1.0,73.0,67.0,62.0,47.0,51.0,63.0,41.0,56.0,60.0,39.0,55.0,64.0,81.0,81.0,74.0,60.0,67.0,49.0,55.0,75.0,70.0,42.0,58.0,63.0,56.0,62.0,48.0,48.0,59.0,65.0,60.0
A. Okosun,Odense Boldklub,DF,500.0,3.0,2.0,1.0,65.0,64.0,52.0,61.0,78.0,65.0,47.0,62.0,35.0,35.0,62.0,65.0,52.0,35.0,37.0,60.0,61.0,55.0,81.0,80.0,91.0,45.0,68.0,56.0,67.0,60.0,39.0,68.0,57.0,57.0,53.0
Alfa Semedo,Vitoria de Guimaraes,DF,2000.0,3.0,3.0,1.0,72.0,72.0,49.0,49.0,71.0,65.0,55.0,70.0,55.0,44.0,62.0,71.0,65.0,68.0,67.0,68.0,45.0,72.0,64.0,76.0,77.0,63.0,75.0,66.0,65.0,60.0,47.0,69.0,68.0,73.0,66.0
R. Palmer,Barnsley,MF,1600.0,3.0,3.0,1.0,68.0,69.0,40.0,53.0,40.0,67.0,45.0,67.0,50.0,35.0,68.0,70.0,67.0,59.0,62.0,70.0,69.0,54.0,59.0,79.0,64.0,53.0,51.0,64.0,58.0,65.0,46.0,63.0,58.0,67.0,54.0
W. Smith,Harrogate Town,DF,750.0,3.0,2.0,1.0,62.0,64.0,29.0,22.0,60.0,49.0,29.0,40.0,31.0,29.0,43.0,45.0,68.0,66.0,60.0,59.0,58.0,36.0,73.0,70.0,75.0,20.0,64.0,61.0,32.0,36.0,41.0,51.0,62.0,63.0,62.0
M. de los Santos,Velez Sarsfield,DF,2200.0,3.0,2.0,1.0,73.0,73.0,45.0,42.0,73.0,72.0,40.0,60.0,70.0,71.0,58.0,64.0,55.0,57.0,53.0,63.0,58.0,72.0,82.0,66.0,89.0,59.0,84.0,68.0,44.0,45.0,67.0,73.0,69.0,72.0,66.0
J. Osabutey,SV Werder Bremen,FW,675.0,2.0,3.0,1.0,72.0,63.0,58.0,61.0,57.0,55.0,39.0,64.0,31.0,37.0,32.0,62.0,80.0,83.0,68.0,58.0,70.0,60.0,75.0,32.0,57.0,56.0,82.0,15.0,61.0,39.0,56.0,60.0,19.0,27.0,19.0
V. Mustafa,Sportclub Verl,FW,525.0,3.0,2.0,1.0,63.0,63.0,47.0,64.0,53.0,57.0,55.0,55.0,46.0,27.0,41.0,58.0,65.0,67.0,64.0,58.0,66.0,73.0,72.0,52.0,63.0,58.0,33.0,16.0,61.0,42.0,55.0,43.0,23.0,17.0,17.0
T. Musel,Borussia Monchengladbach,FW,750.0,3.0,2.0,1.0,79.0,63.0,56.0,65.0,55.0,64.0,57.0,66.0,56.0,56.0,50.0,68.0,66.0,68.0,67.0,51.0,64.0,60.0,53.0,54.0,61.0,55.0,35.0,28.0,59.0,51.0,53.0,44.0,23.0,25.0,27.0
J. Vollert,Hallescher FC,DF,1000.0,3.0,2.0,1.0,64.0,65.0,50.0,38.0,56.0,61.0,38.0,55.0,61.0,37.0,55.0,60.0,55.0,55.0,58.0,63.0,61.0,52.0,81.0,61.0,77.0,38.0,60.0,58.0,47.0,55.0,42.0,60.0,64.0,64.0,59.0
J. Levi,IFK Norrkoping,MF,2100.0,3.0,3.0,1.0,66.0,71.0,67.0,69.0,53.0,67.0,63.0,69.0,69.0,69.0,60.0,72.0,77.0,80.0,73.0,62.0,58.0,66.0,57.0,67.0,61.0,69.0,30.0,30.0,68.0,66.0,62.0,65.0,52.0,23.0,25.0
Tete Morente,Elche CF,MF,3700.0,3.0,3.0,1.0,73.0,73.0,71.0,73.0,59.0,70.0,64.0,74.0,73.0,69.0,67.0,73.0,83.0,79.0,80.0,63.0,53.0,75.0,64.0,73.0,68.0,72.0,63.0,45.0,63.0,64.0,63.0,65.0,49.0,35.0,28.0
H. Tangen,Viking FK,MF,600.0,3.0,3.0,1.0,66.0,62.0,55.0,58.0,46.0,62.0,40.0,62.0,47.0,47.0,57.0,60.0,69.0,73.0,72.0,55.0,70.0,57.0,75.0,64.0,56.0,50.0,38.0,26.0,50.0,53.0,51.0,56.0,35.0,40.0,43.0
K. Taylor,AFC Bournemouth,MF,550.0,3.0,3.0,1.0,72.0,63.0,56.0,52.0,49.0,63.0,52.0,62.0,58.0,53.0,61.0,62.0,69.0,61.0,73.0,58.0,71.0,59.0,66.0,68.0,58.0,54.0,47.0,48.0,59.0,61.0,51.0,62.0,49.0,53.0,50.0
P. Mazzocchi,Venezia FC,DF,1500.0,3.0,3.0,1.0,69.0,68.0,65.0,55.0,64.0,66.0,50.0,67.0,62.0,60.0,62.0,67.0,75.0,76.0,68.0,63.0,67.0,66.0,74.0,71.0,71.0,50.0,64.0,63.0,55.0,54.0,55.0,60.0,66.0,65.0,63.0
A. Barylla,FC Erzgebirge Aue,DF,1100.0,2.0,2.0,1.0,68.0,66.0,61.0,47.0,63.0,59.0,28.0,59.0,41.0,47.0,56.0,60.0,71.0,67.0,64.0,61.0,61.0,56.0,79.0,83.0,74.0,32.0,66.0,60.0,50.0,50.0,31.0,58.0,61.0,63.0,61.0
F. Wagner,SV Waldhof Mannheim 07,MF,1300.0,3.0,2.0,1.0,65.0,66.0,35.0,55.0,62.0,65.0,55.0,61.0,34.0,42.0,62.0,62.0,66.0,66.0,67.0,63.0,66.0,61.0,71.0,81.0,65.0,58.0,67.0,63.0,58.0,58.0,39.0,56.0,63.0,65.0,63.0
F. Muslija,Hannover 96,MF,2700.0,3.0,4.0,1.0,70.0,69.0,63.0,57.0,38.0,62.0,54.0,77.0,70.0,75.0,57.0,71.0,82.0,75.0,90.0,63.0,92.0,60.0,67.0,68.0,40.0,63.0,36.0,32.0,54.0,63.0,41.0,57.0,27.0,28.0,33.0
R. Schmid,SV Werder Bremen,MF,3600.0,3.0,3.0,1.0,72.0,72.0,70.0,58.0,39.0,71.0,57.0,78.0,63.0,44.0,60.0,75.0,75.0,66.0,85.0,70.0,85.0,69.0,75.0,67.0,61.0,67.0,43.0,60.0,66.0,67.0,52.0,65.0,56.0,37.0,37.0
M. Biankadi,TSV 1860 Munchen,MF,1200.0,4.0,3.0,1.0,66.0,67.0,58.0,59.0,55.0,60.0,43.0,71.0,58.0,38.0,58.0,65.0,74.0,84.0,74.0,61.0,71.0,62.0,61.0,87.0,77.0,56.0,62.0,48.0,59.0,60.0,41.0,58.0,48.0,62.0,55.0
K. Wagner,Philadelphia Union,DF,3800.0,3.0,2.0,1.0,70.0,73.0,70.0,34.0,65.0,72.0,41.0,69.0,59.0,45.0,65.0,67.0,73.0,76.0,69.0,63.0,65.0,64.0,85.0,81.0,76.0,32.0,74.0,65.0,54.0,33.0,30.0,68.0,71.0,73.0,73.0
D. Erdoğan,Gazisehir Gaziantep F.K.,MF,1200.0,3.0,3.0,1.0,70.0,68.0,58.0,42.0,60.0,67.0,54.0,65.0,64.0,63.0,66.0,68.0,65.0,64.0,65.0,67.0,59.0,70.0,70.0,71.0,70.0,66.0,66.0,63.0,59.0,66.0,45.0,62.0,59.0,62.0,55.0
M. Raguz,LASK Linz,FW,2500.0,3.0,3.0,1.0,70.0,72.0,52.0,70.0,64.0,64.0,68.0,72.0,58.0,52.0,56.0,71.0,68.0,71.0,73.0,74.0,60.0,70.0,64.0,68.0,74.0,59.0,59.0,21.0,75.0,64.0,65.0,66.0,14.0,20.0,16.0
D. Reiter,SC Rheindorf Altach,MF,1500.0,3.0,2.0,1.0,64.0,68.0,64.0,65.0,59.0,63.0,56.0,66.0,51.0,49.0,58.0,64.0,79.0,75.0,73.0,63.0,79.0,70.0,72.0,69.0,65.0,57.0,29.0,14.0,64.0,66.0,54.0,57.0,12.0,16.0,14.0
M. Okugawa,DSC Arminia Bielefeld,MF,4000.0,4.0,3.0,1.0,72.0,75.0,70.0,69.0,59.0,72.0,70.0,79.0,62.0,60.0,64.0,77.0,84.0,70.0,86.0,69.0,80.0,65.0,43.0,69.0,32.0,68.0,33.0,39.0,68.0,67.0,65.0,73.0,45.0,29.0,24.0
O. Danchenko,AEK Athens,DF,1400.0,3.0,3.0,1.0,72.0,69.0,70.0,46.0,57.0,70.0,35.0,65.0,70.0,39.0,68.0,67.0,71.0,72.0,68.0,70.0,68.0,31.0,56.0,67.0,56.0,50.0,62.0,64.0,67.0,67.0,48.0,65.0,65.0,66.0,66.0
J. Lescano,Brisbane Roar,FW,725.0,2.0,3.0,1.0,61.0,65.0,35.0,73.0,69.0,57.0,56.0,67.0,58.0,67.0,57.0,61.0,71.0,74.0,63.0,57.0,58.0,59.0,68.0,63.0,70.0,65.0,53.0,27.0,56.0,51.0,69.0,56.0,30.0,18.0,19.0
S. Puttkammer,SV Meppen,DF,550.0,1.0,2.0,1.0,64.0,66.0,22.0,24.0,66.0,61.0,27.0,32.0,29.0,27.0,58.0,57.0,52.0,32.0,42.0,58.0,55.0,40.0,70.0,65.0,80.0,16.0,69.0,68.0,27.0,38.0,34.0,68.0,66.0,66.0,61.0
M. Karwot,Radomiak Radom,MF,375.0,2.0,2.0,1.0,64.0,62.0,51.0,42.0,42.0,61.0,29.0,52.0,64.0,65.0,57.0,54.0,67.0,64.0,57.0,57.0,76.0,59.0,57.0,78.0,75.0,57.0,71.0,58.0,54.0,55.0,34.0,58.0,61.0,58.0,58.0
S. Żurkowski,Empoli,MF,3500.0,3.0,3.0,1.0,70.0,74.0,59.0,58.0,51.0,69.0,51.0,66.0,60.0,48.0,68.0,69.0,77.0,85.0,70.0,71.0,81.0,72.0,69.0,89.0,78.0,64.0,75.0,73.0,68.0,72.0,52.0,78.0,73.0,68.0,68.0
D. Pawłowski,Gornik Zabrze,DF,475.0,2.0,2.0,1.0,65.0,59.0,57.0,52.0,41.0,54.0,46.0,60.0,52.0,38.0,55.0,57.0,66.0,69.0,66.0,53.0,64.0,55.0,61.0,54.0,65.0,37.0,34.0,56.0,51.0,54.0,51.0,52.0,54.0,57.0,54.0
A. Ocejo,Santos Laguna,MF,1100.0,3.0,2.0,1.0,72.0,67.0,55.0,64.0,55.0,68.0,52.0,66.0,57.0,61.0,55.0,65.0,73.0,74.0,75.0,58.0,64.0,71.0,52.0,62.0,65.0,59.0,32.0,26.0,66.0,62.0,54.0,51.0,43.0,35.0,31.0
M. Cuisance,FC Bayern Munchen,MF,7000.0,3.0,4.0,1.0,83.0,76.0,77.0,59.0,49.0,78.0,63.0,77.0,85.0,74.0,80.0,79.0,76.0,63.0,84.0,69.0,75.0,78.0,59.0,64.0,64.0,75.0,57.0,48.0,63.0,78.0,61.0,62.0,49.0,61.0,55.0
S. Cordova,FC Augsburg,FW,3200.0,2.0,3.0,1.0,74.0,72.0,37.0,69.0,65.0,62.0,68.0,70.0,63.0,40.0,50.0,69.0,74.0,75.0,67.0,68.0,65.0,74.0,54.0,55.0,78.0,65.0,39.0,18.0,69.0,59.0,62.0,58.0,20.0,19.0,17.0
J. Valoyes,Sport Huancayo,DF,110.0,3.0,2.0,1.0,65.0,61.0,36.0,28.0,46.0,52.0,29.0,31.0,39.0,24.0,34.0,43.0,61.0,57.0,47.0,62.0,77.0,38.0,72.0,63.0,57.0,17.0,65.0,66.0,34.0,35.0,33.0,48.0,63.0,66.0,64.0
S. Lobjanidze,Atakas Hatayspor,MF,2800.0,5.0,3.0,1.0,69.0,73.0,65.0,65.0,51.0,68.0,57.0,77.0,75.0,68.0,61.0,74.0,88.0,88.0,86.0,65.0,82.0,70.0,72.0,71.0,46.0,68.0,54.0,20.0,67.0,67.0,66.0,68.0,23.0,22.0,23.0
M. Sipľak,Cracovia,DF,975.0,3.0,2.0,1.0,65.0,66.0,65.0,34.0,55.0,64.0,31.0,62.0,26.0,28.0,54.0,64.0,74.0,71.0,77.0,59.0,67.0,38.0,79.0,73.0,74.0,26.0,66.0,61.0,44.0,44.0,32.0,67.0,62.0,63.0,61.0
E. Zhegrova,FC Basel 1893,MF,4200.0,2.0,3.0,1.0,71.0,72.0,62.0,65.0,36.0,68.0,51.0,78.0,68.0,29.0,57.0,75.0,88.0,76.0,84.0,57.0,81.0,61.0,71.0,67.0,59.0,66.0,29.0,20.0,66.0,69.0,42.0,61.0,32.0,21.0,18.0
A. Czerwiński,Lech Poznań,DF,925.0,3.0,3.0,1.0,68.0,67.0,65.0,44.0,57.0,63.0,25.0,64.0,62.0,43.0,53.0,62.0,80.0,83.0,76.0,61.0,66.0,46.0,77.0,80.0,75.0,36.0,44.0,60.0,62.0,63.0,36.0,61.0,60.0,63.0,61.0
N. Casale,Hellas Verona,DF,1200.0,3.0,2.0,1.0,75.0,66.0,39.0,24.0,61.0,45.0,29.0,46.0,29.0,36.0,40.0,50.0,52.0,60.0,45.0,61.0,56.0,43.0,67.0,61.0,76.0,30.0,69.0,63.0,33.0,39.0,45.0,54.0,65.0,66.0,64.0
J. Moder,Poland,MF,3700.0,5.0,2.0,1.0,77.0,75.0,72.0,61.0,66.0,56.0,72.0,48.0,68.0,68.0,69.0,69.0,70.0,64.0,72.0,68.0,71.0,60.0,82.0,64.0,74.0,76.0,74.0,65.0,66.0,67.0,69.0,67.0,69.0,64.0,70.0
D. Kurminowski,Aarhus GF,FW,900.0,3.0,2.0,1.0,68.0,64.0,35.0,65.0,65.0,51.0,46.0,55.0,41.0,30.0,35.0,60.0,73.0,71.0,57.0,63.0,62.0,63.0,70.0,72.0,60.0,48.0,55.0,13.0,66.0,44.0,60.0,52.0,13.0,18.0,16.0
B. Acosta,FC Dallas,MF,2000.0,3.0,3.0,1.0,69.0,71.0,56.0,62.0,63.0,70.0,44.0,64.0,49.0,73.0,74.0,68.0,79.0,88.0,79.0,72.0,87.0,86.0,74.0,86.0,81.0,79.0,86.0,68.0,67.0,72.0,62.0,68.0,66.0,65.0,62.0
G. Garner,Fleetwood Town,FW,450.0,3.0,2.0,1.0,63.0,60.0,36.0,59.0,52.0,53.0,52.0,56.0,41.0,39.0,35.0,55.0,69.0,68.0,66.0,55.0,73.0,59.0,57.0,54.0,64.0,53.0,41.0,16.0,58.0,49.0,55.0,48.0,18.0,20.0,16.0
C. Ekuban,Genoa,MF,6000.0,3.0,3.0,1.0,74.0,75.0,69.0,72.0,74.0,68.0,68.0,75.0,72.0,50.0,62.0,73.0,84.0,88.0,70.0,69.0,63.0,75.0,86.0,88.0,86.0,67.0,71.0,29.0,74.0,67.0,63.0,71.0,22.0,22.0,19.0
S. Sessegnon,Fulham,DF,2000.0,4.0,2.0,1.0,74.0,66.0,63.0,32.0,46.0,64.0,30.0,60.0,31.0,28.0,44.0,61.0,75.0,69.0,68.0,64.0,78.0,38.0,62.0,62.0,58.0,29.0,55.0,64.0,44.0,41.0,33.0,50.0,63.0,65.0,63.0
R. Clampin,Colchester United,DF,850.0,3.0,2.0,1.0,62.0,62.0,60.0,41.0,50.0,55.0,30.0,60.0,51.0,46.0,50.0,56.0,78.0,82.0,72.0,55.0,75.0,49.0,56.0,73.0,65.0,33.0,53.0,55.0,53.0,49.0,40.0,55.0,57.0,58.0,54.0
M. Tokich,Mjallby AIF,MF,275.0,3.0,2.0,1.0,62.0,59.0,45.0,50.0,51.0,60.0,32.0,55.0,44.0,33.0,59.0,57.0,72.0,71.0,60.0,63.0,58.0,47.0,49.0,32.0,58.0,44.0,50.0,52.0,54.0,54.0,42.0,56.0,50.0,56.0,52.0
D. Oko,Zagłębie Lubin,DF,550.0,2.0,2.0,1.0,65.0,65.0,22.0,18.0,62.0,49.0,31.0,27.0,24.0,28.0,32.0,49.0,53.0,34.0,55.0,63.0,49.0,35.0,71.0,53.0,83.0,23.0,59.0,64.0,27.0,31.0,32.0,46.0,60.0,65.0,58.0
D. Frattesi,U.S. Sassuolo Calcio,MF,3400.0,4.0,3.0,1.0,76.0,72.0,62.0,68.0,58.0,74.0,66.0,72.0,66.0,60.0,68.0,72.0,74.0,74.0,72.0,70.0,70.0,74.0,70.0,75.0,60.0,62.0,67.0,55.0,68.0,68.0,63.0,69.0,60.0,66.0,67.0
M. Saček,AC Sparta Praha,MF,4000.0,4.0,3.0,1.0,73.0,74.0,68.0,59.0,61.0,75.0,64.0,74.0,63.0,60.0,71.0,72.0,77.0,73.0,80.0,73.0,78.0,69.0,74.0,82.0,65.0,67.0,73.0,70.0,66.0,70.0,61.0,73.0,72.0,69.0,68.0
N. Raskin,Standard de Liège,MF,4500.0,4.0,3.0,1.0,71.0,73.0,68.0,57.0,66.0,74.0,58.0,71.0,69.0,67.0,74.0,74.0,71.0,68.0,77.0,67.0,77.0,71.0,80.0,78.0,68.0,68.0,78.0,69.0,54.0,73.0,58.0,68.0,61.0,69.0,63.0
D. Batubinsika,Futebol Clube de Famalicao,DF,1800.0,3.0,2.0,1.0,70.0,71.0,35.0,21.0,73.0,62.0,20.0,50.0,22.0,28.0,60.0,59.0,67.0,75.0,52.0,61.0,57.0,50.0,65.0,64.0,84.0,23.0,81.0,66.0,24.0,54.0,31.0,61.0,62.0,70.0,68.0
B. Soumare,Leicester City,MF,27000.0,3.0,3.0,1.0,80.0,79.0,65.0,51.0,60.0,79.0,53.0,78.0,65.0,53.0,78.0,79.0,71.0,69.0,69.0,77.0,69.0,64.0,71.0,83.0,81.0,58.0,77.0,75.0,70.0,78.0,52.0,78.0,72.0,74.0,71.0
Ruben Dias,Manchester City,DF,102500.0,4.0,2.0,3.0,85.0,84.0,89.0,54.0,29.0,87.0,81.0,32.0,64.0,46.0,48.0,74.0,74.0,57.0,65.0,59.0,87.0,56.0,74.0,78.0,88.0,88.0,22.0,92.0,85.0,39.0,51.0,45.0,81.0,90.0,89.0
P. Kapp,FC Viktoria 1889 Berlin,DF,575.0,2.0,2.0,1.0,62.0,64.0,26.0,48.0,62.0,58.0,29.0,43.0,28.0,24.0,52.0,47.0,71.0,71.0,70.0,53.0,65.0,50.0,85.0,60.0,70.0,43.0,58.0,59.0,23.0,28.0,42.0,56.0,60.0,63.0,64.0
E. Tercero,Club Tijuana,DF,1400.0,3.0,2.0,1.0,71.0,70.0,63.0,30.0,66.0,62.0,35.0,63.0,40.0,35.0,57.0,63.0,75.0,74.0,60.0,67.0,64.0,40.0,76.0,68.0,66.0,37.0,62.0,69.0,55.0,33.0,48.0,58.0,69.0,69.0,69.0
O. Gaines,Austin FC,MF,625.0,3.0,3.0,1.0,68.0,63.0,57.0,62.0,34.0,56.0,54.0,65.0,46.0,39.0,49.0,61.0,90.0,84.0,70.0,50.0,68.0,51.0,58.0,62.0,61.0,47.0,34.0,25.0,52.0,52.0,47.0,47.0,23.0,28.0,24.0
V. Mpindi Ekani,SonderjyskE,MF,1200.0,3.0,2.0,1.0,65.0,67.0,42.0,40.0,48.0,67.0,36.0,67.0,43.0,33.0,61.0,62.0,56.0,67.0,66.0,56.0,51.0,62.0,40.0,82.0,86.0,50.0,76.0,65.0,50.0,62.0,36.0,71.0,61.0,66.0,52.0
A. Mac Allister,Brighton & Hove Albion,MF,11500.0,3.0,3.0,1.0,75.0,77.0,79.0,77.0,61.0,76.0,63.0,74.0,83.0,81.0,75.0,77.0,73.0,68.0,71.0,70.0,72.0,74.0,64.0,68.0,63.0,80.0,51.0,45.0,73.0,77.0,74.0,72.0,65.0,54.0,51.0
V. Lampropoulos,VfL Bochum 1848,DF,825.0,2.0,2.0,1.0,72.0,68.0,59.0,36.0,66.0,58.0,35.0,48.0,36.0,40.0,64.0,54.0,68.0,62.0,66.0,63.0,59.0,52.0,70.0,64.0,76.0,49.0,64.0,69.0,40.0,42.0,40.0,62.0,70.0,72.0,69.0
K. Galanopoulos,AEK Athens,MF,3700.0,3.0,3.0,1.0,72.0,75.0,74.0,65.0,71.0,63.0,76.0,59.0,70.0,65.0,48.0,72.0,74.0,77.0,75.0,72.0,67.0,77.0,75.0,59.0,75.0,67.0,73.0,77.0,69.0,72.0,68.0,49.0,64.0,72.0,74.0
M. Kryeziu,FC Zurich,DF,275.0,2.0,2.0,1.0,67.0,58.0,24.0,21.0,60.0,41.0,16.0,28.0,21.0,17.0,29.0,41.0,31.0,34.0,39.0,46.0,42.0,23.0,62.0,63.0,89.0,18.0,61.0,50.0,16.0,22.0,19.0,52.0,51.0,55.0,51.0
Song Long,Shandong Taishan,DF,180.0,3.0,2.0,1.0,68.0,60.0,54.0,40.0,65.0,63.0,32.0,57.0,41.0,42.0,61.0,61.0,67.0,63.0,56.0,54.0,65.0,34.0,78.0,67.0,72.0,30.0,56.0,55.0,52.0,40.0,44.0,56.0,56.0,54.0,56.0
Li Hailong,Shandong Taishan,DF,250.0,3.0,2.0,1.0,68.0,58.0,42.0,26.0,40.0,53.0,22.0,52.0,42.0,30.0,55.0,56.0,67.0,66.0,72.0,52.0,58.0,41.0,59.0,67.0,58.0,33.0,56.0,54.0,42.0,42.0,34.0,54.0,59.0,56.0,55.0
Pablo Santos,SC Braga,DF,3900.0,2.0,2.0,1.0,75.0,75.0,31.0,39.0,73.0,64.0,26.0,48.0,25.0,27.0,51.0,56.0,63.0,67.0,60.0,69.0,57.0,48.0,89.0,73.0,81.0,37.0,74.0,78.0,32.0,33.0,31.0,65.0,74.0,76.0,75.0
A. Sobczyk,Gornik Zabrze,FW,550.0,3.0,2.0,1.0,65.0,64.0,32.0,61.0,59.0,51.0,59.0,58.0,37.0,32.0,34.0,61.0,68.0,65.0,71.0,62.0,60.0,64.0,68.0,65.0,66.0,58.0,43.0,22.0,65.0,51.0,58.0,55.0,19.0,20.0,25.0
Bebeto,CD Tondela,DF,1700.0,2.0,3.0,1.0,69.0,72.0,70.0,41.0,58.0,68.0,52.0,69.0,64.0,56.0,55.0,68.0,72.0,72.0,79.0,69.0,76.0,58.0,80.0,80.0,57.0,38.0,69.0,70.0,57.0,52.0,44.0,66.0,70.0,70.0,71.0
D. Lloyd,Gillingham,FW,400.0,2.0,3.0,1.0,64.0,62.0,56.0,61.0,40.0,58.0,55.0,62.0,53.0,41.0,57.0,58.0,72.0,79.0,82.0,59.0,80.0,64.0,51.0,71.0,33.0,61.0,44.0,22.0,61.0,59.0,54.0,57.0,28.0,38.0,42.0
O. Kabak,FC Schalke 04,DF,15500.0,3.0,2.0,2.0,72.0,78.0,26.0,35.0,76.0,73.0,28.0,67.0,32.0,31.0,69.0,72.0,63.0,73.0,64.0,71.0,64.0,48.0,84.0,65.0,85.0,25.0,80.0,72.0,30.0,60.0,47.0,75.0,72.0,76.0,75.0
C. Coxe,Colchester United,DF,525.0,3.0,2.0,1.0,62.0,60.0,57.0,40.0,45.0,52.0,27.0,57.0,55.0,31.0,50.0,58.0,73.0,77.0,64.0,49.0,66.0,42.0,59.0,74.0,62.0,45.0,50.0,54.0,50.0,53.0,27.0,53.0,49.0,56.0,55.0
R. Kouame,ESTAC Troyes,MF,3200.0,1.0,3.0,1.0,70.0,72.0,62.0,46.0,63.0,72.0,37.0,70.0,54.0,40.0,71.0,72.0,65.0,68.0,74.0,70.0,72.0,65.0,71.0,81.0,69.0,52.0,70.0,69.0,64.0,69.0,50.0,70.0,67.0,68.0,62.0
S. Kalajdzic,VfB Stuttgart,MF,16000.0,3.0,3.0,2.0,74.0,78.0,79.0,59.0,82.0,86.0,74.0,68.0,74.0,50.0,47.0,64.0,78.0,64.0,58.0,63.0,78.0,54.0,74.0,55.0,68.0,82.0,61.0,44.0,32.0,80.0,70.0,41.0,72.0,39.0,46.0
Goncalo Agrelos,Belenenses SAD,FW,925.0,3.0,3.0,1.0,68.0,66.0,63.0,59.0,52.0,64.0,54.0,66.0,50.0,40.0,60.0,66.0,77.0,70.0,71.0,60.0,70.0,55.0,70.0,54.0,63.0,46.0,62.0,51.0,65.0,62.0,45.0,64.0,52.0,54.0,56.0
T. Kraulich,FC Wurzburger Kickers,DF,700.0,3.0,2.0,1.0,64.0,65.0,42.0,33.0,64.0,60.0,33.0,49.0,40.0,42.0,55.0,48.0,48.0,54.0,55.0,60.0,45.0,55.0,68.0,53.0,78.0,45.0,66.0,56.0,38.0,42.0,39.0,52.0,60.0,66.0,59.0
D. Khocholava,F.C. Kobenhavn,DF,1900.0,2.0,2.0,1.0,71.0,73.0,31.0,51.0,75.0,67.0,23.0,56.0,27.0,21.0,51.0,54.0,54.0,63.0,56.0,63.0,66.0,72.0,75.0,72.0,82.0,25.0,71.0,69.0,40.0,36.0,39.0,65.0,68.0,70.0,73.0
S. Guidotti,FC Lugano,MF,550.0,3.0,2.0,1.0,67.0,62.0,43.0,51.0,45.0,64.0,41.0,58.0,46.0,35.0,61.0,60.0,52.0,51.0,61.0,60.0,64.0,48.0,46.0,71.0,64.0,52.0,54.0,56.0,53.0,57.0,26.0,54.0,57.0,54.0,51.0
